network_cluster,cluster_risk_level,case_id,fir_date,crime_type,person_name,role,phone_number,linked_phone,communication_count,vehicle_number,registration_state,city,state,bank_txn_id,amount,court_case_id,evidence_source,shared_entity_count,confidence_score,confidence_reason,linked_case,last_known_activity
Charlie,High,FIR049,2023-06-17,Phone Scam,Pooja Sharma,Suspect,9772728810,9772728810,54,TN19BB8975,Tamil Nadu,Chennai,Tamil Nadu,T0049,5765,HC149,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR046,2023-07-06
Charlie,High,FIR050,2023-08-15,Phone Scam,Karan Reddy,Suspect,9875191871,9772728810,7,TN40AA6500,Tamil Nadu,Chennai,Tamil Nadu,T0050,22382,HC150,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR042,2023-08-27
Charlie,High,FIR051,2023-11-21,Phone Scam,Vikram Khan,Suspect,9772728810,9772728810,36,TN31BB5087,Tamil Nadu,Chennai,Tamil Nadu,T0051,70307,HC151,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR044,2023-12-12
Charlie,High,FIR052,2023-08-05,Phone Scam,Sanjay Kumar,Suspect,9836897226,9772728810,55,TN40AA6500,Tamil Nadu,Chennai,Tamil Nadu,T0052,62038,HC152,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR050,2023-08-22
Charlie,High,FIR053,2023-12-01,Phone Scam,Sneha Reddy,Suspect,9316916607,9772728810,45,TN49BB3107,Tamil Nadu,Chennai,Tamil Nadu,T0053,77616,HC153,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR052,2023-12-05
Charlie,High,FIR054,2023-03-27,Phone Scam,Farhan Gupta,Suspect,9875191871,9772728810,59,TN40AA6500,Tamil Nadu,Chennai,Tamil Nadu,T0054,21667,HC154,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR051,2023-04-10
Charlie,High,FIR055,2023-10-04,Phone Scam,Priya Das,Suspect,9760695376,9772728810,35,TN34BB2320,Tamil Nadu,Chennai,Tamil Nadu,T0055,84280,HC155,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR051,2023-10-23
Charlie,High,FIR056,2023-01-19,Phone Scam,Arjun Sharma,Suspect,9355640455,9772728810,53,TN40AA6500,Tamil Nadu,Chennai,Tamil Nadu,T0056,21355,HC156,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR052,2023-02-02
Charlie,High,FIR057,2023-02-14,Phone Scam,Aisha Gupta,Suspect,9772728810,9772728810,33,TN67BB7284,Tamil Nadu,Chennai,Tamil Nadu,T0057,57747,HC157,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR054,2023-02-15
Charlie,High,FIR058,2023-08-08,Phone Scam,Arjun Sharma,Suspect,9772728810,9772728810,42,TN15BB8107,Tamil Nadu,Chennai,Tamil Nadu,T0058,38385,HC158,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR051,2023-08-25
Charlie,High,FIR059,2023-01-18,Phone Scam,Priya Gupta,Suspect,9262613175,9772728810,28,TN40AA6500,Tamil Nadu,Chennai,Tamil Nadu,T0059,64500,HC159,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR051,2023-02-02
Charlie,High,FIR060,2023-12-23,Phone Scam,Sneha Reddy,Suspect,9819987632,9772728810,50,TN10BB5715,Tamil Nadu,Chennai,Tamil Nadu,T0060,53080,HC160,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR055,2024-01-02
Charlie,High,FIR061,2023-12-31,Phone Scam,Vikram Khan,Suspect,9362271020,9772728810,5,TN32BB3958,Tamil Nadu,Chennai,Tamil Nadu,T0061,29603,HC161,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR054,2024-01-09
Charlie,High,FIR062,2023-10-18,Phone Scam,Arjun Sharma,Suspect,9619119798,9772728810,50,TN67BB1435,Tamil Nadu,Chennai,Tamil Nadu,T0062,20635,HC162,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR054,2023-10-29
Charlie,High,FIR063,2023-03-16,Phone Scam,Pooja Sharma,Suspect,9946594733,9772728810,31,TN40AA6500,Tamil Nadu,Chennai,Tamil Nadu,T0063,69921,HC163,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR055,2023-03-19
Charlie,High,FIR064,2023-09-06,Phone Scam,Sneha Reddy,Suspect,9772728810,9772728810,9,TN40AA6500,Tamil Nadu,Chennai,Tamil Nadu,T0064,50597,HC164,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,73,Shared phone; Shared vehicle; Same investigation cluster,FIR063,2023-09-30
Charlie,High,FIR065,2023-01-15,Phone Scam,Priya Gupta,Suspect,9638456848,9772728810,36,TN14BB9778,Tamil Nadu,Chennai,Tamil Nadu,T0065,87799,HC165,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR057,2023-01-18
Charlie,High,FIR066,2023-06-22,Phone Scam,Sanjay Kumar,Suspect,9772728810,9772728810,10,TN40AA6500,Tamil Nadu,Chennai,Tamil Nadu,T0066,46108,HC166,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,73,Shared phone; Shared vehicle; Same investigation cluster,FIR061,2023-07-13
Charlie,High,FIR067,2023-01-29,Phone Scam,Sanjay Kumar,Suspect,9167860086,9772728810,35,TN63BB1696,Tamil Nadu,Chennai,Tamil Nadu,T0067,43333,HC167,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR060,2023-02-10
Delta,Low,FIR068,2023-10-11,Organized Robbery,Sneha Yadav,Suspect,9174433688,9174433688,4,GJ53BB4779,Gujarat,Ahmedabad,Gujarat,T0068,21125,HC168,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR066,2023-11-04
Delta,Low,FIR069,2023-04-19,Organized Robbery,Sneha Yadav,Suspect,9174433688,9174433688,20,GJ99AA8774,Gujarat,Ahmedabad,Gujarat,T0069,34019,HC169,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,75,Shared phone; Shared vehicle; Same investigation cluster,FIR063,2023-04-26
Delta,Low,FIR070,2023-04-14,Organized Robbery,Aman Patel,Suspect,9174433688,9174433688,9,GJ13BB9716,Gujarat,Ahmedabad,Gujarat,T0070,51055,HC170,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR068,2023-05-04
Delta,Low,FIR071,2023-10-22,Organized Robbery,Deepak Sharma,Suspect,9174433688,9174433688,11,GJ99AA8774,Gujarat,Ahmedabad,Gujarat,T0071,14691,HC171,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,69,Shared phone; Shared vehicle; Same investigation cluster,FIR063,2023-11-11
Delta,Low,FIR072,2023-06-26,Organized Robbery,Pooja Sharma,Suspect,9174433688,9174433688,40,GJ54BB5458,Gujarat,Ahmedabad,Gujarat,T0072,46616,HC172,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR070,2023-06-29
Delta,Low,FIR073,2023-07-04,Organized Robbery,Aman Reddy,Suspect,9174433688,9174433688,9,GJ37BB7435,Gujarat,Ahmedabad,Gujarat,T0073,36043,HC173,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR072,2023-07-06
Delta,Low,FIR074,2023-05-02,Organized Robbery,Deepak Gupta,Suspect,9772728810,9174433688,28,GJ59BB6203,Gujarat,Ahmedabad,Gujarat,T0074,21120,HC174,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR066,2023-05-03
Delta,Low,FIR075,2023-10-17,Organized Robbery,Pooja Gupta,Suspect,9262613175,9174433688,39,GJ99AA8774,Gujarat,Ahmedabad,Gujarat,T0075,59704,HC175,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR074,2023-11-03
Delta,Low,FIR076,2023-06-19,Organized Robbery,Pooja Gupta,Suspect,9174433688,9174433688,32,GJ10BB2842,Gujarat,Ahmedabad,Gujarat,T0076,44412,HC176,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR069,2023-06-29
Delta,Low,FIR077,2023-01-20,Organized Robbery,Nisha Singh,Suspect,9348286162,9174433688,56,GJ99BB5554,Gujarat,Ahmedabad,Gujarat,T0077,68058,HC177,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR072,2023-01-28
Delta,Low,FIR078,2023-02-02,Organized Robbery,Aisha Nair,Suspect,9772728810,9174433688,51,GJ99AA8774,Gujarat,Ahmedabad,Gujarat,T0078,73186,HC178,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR073,2023-02-09
Delta,Low,FIR079,2023-10-08,Organized Robbery,Aisha Nair,Suspect,9174433688,9174433688,6,GJ99AA8774,Gujarat,Ahmedabad,Gujarat,T0079,67274,HC179,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,75,Shared phone; Shared vehicle; Same investigation cluster,FIR074,2023-10-17
Delta,Low,FIR080,2023-03-13,Organized Robbery,Aman Patel,Suspect,9174433688,9174433688,44,GJ47BB2678,Gujarat,Ahmedabad,Gujarat,T0080,11999,HC180,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR077,2023-03-20
Delta,Low,FIR081,2023-09-08,Organized Robbery,Rohit Yadav,Suspect,9782167638,9174433688,8,GJ44BB9544,Gujarat,Ahmedabad,Gujarat,T0081,65025,HC181,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR075,2023-09-18
Delta,Low,FIR082,2023-03-30,Organized Robbery,Sneha Yadav,Suspect,9174433688,9174433688,58,GJ99AA8774,Gujarat,Ahmedabad,Gujarat,T0082,68739,HC182,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,71,Shared phone; Shared vehicle; Same investigation cluster,FIR079,2023-04-23
Delta,Low,FIR083,2023-03-01,Organized Robbery,Aman Patel,Suspect,9174433688,9174433688,24,GJ99AA8774,Gujarat,Ahmedabad,Gujarat,T0083,5565,HC183,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,74,Shared phone; Shared vehicle; Same investigation cluster,FIR078,2023-03-04
Delta,Low,FIR084,2023-03-22,Organized Robbery,Pooja Gupta,Suspect,9174433688,9174433688,11,GJ57BB2905,Gujarat,Ahmedabad,Gujarat,T0084,24910,HC184,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR076,2023-03-27
Delta,Low,FIR085,2023-01-19,Organized Robbery,Deepak Sharma,Suspect,9174433688,9174433688,62,GJ99AA8774,Gujarat,Ahmedabad,Gujarat,T0085,34352,HC185,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,72,Shared phone; Shared vehicle; Same investigation cluster,FIR081,2023-01-20
Echo,High,FIR086,2023-01-14,Cyber Crime,Rohit Khan,Suspect,9779800587,9316916607,19,DL73AA4779,Delhi,New Delhi,Delhi,T0086,134386,HC186,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,61,Shared vehicle; Financial pattern; Same investigation cluster,FIR082,2023-01-20
Echo,High,FIR087,2023-04-23,Cyber Crime,Neha Singh,Suspect,9316916607,9316916607,55,DL73AA4779,Delhi,New Delhi,Delhi,T0087,97505,HC187,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,90,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR079,2023-05-15
Echo,High,FIR088,2023-10-06,Cyber Crime,Farhan Nair,Suspect,9877276846,9316916607,39,DL72BB7578,Delhi,New Delhi,Delhi,T0088,256466,HC188,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR083,2023-10-13
